Serie N.º 1	Serie N.º 1	Serie N.º 2	Serie N.º 2	Serie N.º 3	Serie N.º 3	Serie N.º 4	Serie N.º 4	Serie N.º 5	Serie N.º 5	Serie N.º 6	Serie N.º 6	Serie N.º 7	Serie N.º 7	Serie N.º 8	Serie N.º 8	Serie N.º 9	Serie N.º 9	Serie N.º 10	Serie N.º 10
				4.120	26.76	4.120	27.06	20.600	27.41	8.240	27.16	4.120	27.14	20.600	27.44	4.120	27.03	20.600	27.39
				4.130	26.76	4.130	27.06	20.650	27.41	8.260	27.16	4.130	27.14	20.650	27.44	4.130	27.02	20.650	27.39
				4.140	26.76	4.140	27.06	20.700	27.41	8.280	27.17	4.140	27.14	20.700	27.44	4.140	27.03	20.700	27.39
				4.150	26.77	4.150	27.06	20.750	27.41	8.300	27.17	4.150	27.14	20.750	27.44	4.150	27.02	20.750	27.39
				4.160	26.76	4.160	27.06	20.800	27.42	8.320	27.17	4.160	27.14	20.800	27.44	4.160	27.03	20.800	27.39
				4.170	26.76	4.170	27.06	20.850	27.42	8.340	27.17	4.170	27.14	20.850	27.44	4.170	27.03	20.850	27.40
				4.180	26.77	4.180	27.06	20.900	27.42	8.360	27.17	4.180	27.14	20.900	27.44	4.180	27.03	20.900	27.40
				4.190	26.77	4.190	27.06	20.950	27.42	8.380	27.17	4.190	27.14	20.950	27.44	4.190	27.03	20.950	27.40
				4.200	26.77	4.200	27.06	21.000	27.42	8.400	27.17	4.200	27.15	21.000	27.44	4.200	27.03	21.000	27.40
				4.210	26.77	4.210	27.06	21.050	27.42	8.420	27.17	4.210	27.14	21.050	27.44	4.210	27.03	21.050	27.40
				4.220	26.77	4.220	27.06	21.100	27.42	8.440	27.17	4.220	27.14	21.100	27.44	4.220	27.03	21.100	27.40
				4.230	26.77	4.230	27.06	21.150	27.42	8.460	27.17	4.230	27.14	21.150	27.44	4.230	27.03	21.150	27.40
				4.240	26.77	4.240	27.06	21.200	27.42	8.480	27.17	4.240	27.14	21.200	27.44	4.240	27.03	21.200	27.40
				4.250	26.77	4.250	27.06			8.500	27.17	4.250	27.14	21.250	27.44	4.250	27.03	21.250	27.40
				4.260	26.77	4.260	27.06			8.520	27.17	4.260	27.14	21.300	27.45	4.260	27.03	21.300	27.40
				4.270	26.77	4.270	27.06			8.540	27.17	4.270	27.14	21.350	27.46	4.270	27.03	21.350	27.40
				4.280	26.77	4.280	27.06			8.560	27.17	4.280	27.14	21.400	27.46	4.280	27.03	21.400	27.40
				4.290	26.77	4.290	27.06			8.580	27.17	4.290	27.14	21.450	27.46	4.290	27.03	21.450	27.40
				4.300	26.77	4.300	27.06			8.600	27.17	4.300	27.14	21.500	27.46	4.300	27.03	21.500	27.40
				4.310	26.77	4.310	27.06			8.620	27.17	4.310	27.14	21.550	27.46	4.310	27.03	21.550	27.40
				4.320	26.77	4.320	27.06			8.640	27.17	4.320	27.15	21.600	27.46	4.320	27.03	21.600	27.40
				4.330	26.77	4.330	27.06			8.660	27.17	4.330	27.15	21.650	27.46	4.330	27.03	21.650	27.40
				4.340	26.77	4.340	27.06			8.680	27.17	4.340	27.15	21.700	27.46	4.340	27.03	21.700	27.40
				4.350	26.78	4.350	27.06			8.700	27.17	4.350	27.14	21.750	27.47	4.350	27.03	21.750	27.40
				4.360	26.77	4.360	27.06			8.720	27.17	4.360	27.15	21.800	27.47	4.360	27.03	21.800	27.40
				4.370	26.78	4.370	27.06			8.740	27.17	4.370	27.15	21.850	27.47	4.370	27.03	21.850	27.41
				4.380	26.77	4.380	27.06			8.760	27.17	4.380	27.15	21.900	27.47	4.380	27.03	21.900	27.41
				4.390	26.77	4.390	27.06			8.780	27.17	4.390	27.15	21.950	27.47	4.390	27.03	21.950	27.42
				4.400	26.77	4.400	27.07			8.800	27.18	4.400	27.15	22.000	27.47	4.400	27.03	22.000	27.42
				4.410	26.77	4.410	27.06			8.820	27.18	4.410	27.15	22.050	27.47	4.410	27.03	22.050	27.42
				4.420	26.78	4.420	27.06			8.840	27.18	4.420	27.15	22.100	27.47	4.420	27.04	22.100	27.42
				4.430	26.77	4.430	27.07			8.860	27.18	4.430	27.15	22.150	27.47	4.430	27.04	22.150	27.42
				4.440	26.78	4.440	27.06			8.880	27.18	4.440	27.15	22.200	27.47	4.440	27.03	22.200	27.43
				4.450	26.78	4.450	27.06			8.900	27.18	4.450	27.15	22.250	27.47	4.450	27.04	22.250	27.43
				4.460	26.77	4.460	27.07			8.920	27.18	4.460	27.15	22.300	27.47	4.460	27.03	22.300	27.43
				4.470	26.78	4.470	27.07			8.940	27.18	4.470	27.15	22.350	27.47	4.470	27.03	22.350	27.43
				4.480	26.78	4.480	27.07			8.960	27.18	4.480	27.15	22.400	27.48	4.480	27.03	22.400	27.43
				4.490	26.78	4.490	27.07			8.980	27.18	4.490	27.15	22.450	27.48	4.490	27.04	22.450	27.43
				4.500	26.78	4.500	27.06			9.000	27.18	4.500	27.15	22.500	27.48	4.500	27.03	22.500	27.43
				4.510	26.78	4.510	27.07			9.020	27.18	4.510	27.15	22.550	27.48	4.510	27.04	22.550	27.43
				4.520	26.78	4.520	27.07			9.040	27.18	4.520	27.15	22.600	27.48	4.520	27.04	22.600	27.43
				4.530	26.78	4.530	27.07			9.060	27.18	4.530	27.15	22.650	27.48	4.530	27.04	22.650	27.43
				4.540	26.78	4.540	27.07			9.080	27.18	4.540	27.15	22.700	27.48	4.540	27.04	22.700	27.43
				4.550	26.78	4.550	27.07			9.100	27.18	4.550	27.15	22.750	27.48	4.550	27.04	22.750	27.43
				4.560	26.78	4.560	27.07			9.120	27.18	4.560	27.15	22.800	27.48	4.560	27.04	22.800	27.43
				4.570	26.78	4.570	27.07			9.140	27.18	4.570	27.15	22.850	27.48	4.570	27.04	22.850	27.43
				4.580	26.78	4.580	27.07			9.160	27.18	4.580	27.15	22.900	27.48	4.580	27.04	22.900	27.43
				4.590	26.78	4.590	27.07			9.180	27.18	4.590	27.15	22.950	27.48	4.590	27.04	22.950	27.44
				4.600	26.78	4.600	27.07			9.200	27.18	4.600	27.15	23.000	27.48	4.600	27.04	23.000	27.44
				4.610	26.78	4.610	27.07			9.220	27.18	4.610	27.15	23.050	27.48	4.610	27.04	23.050	27.44
				4.620	26.78	4.620	27.07			9.240	27.19	4.620	27.15	23.100	27.48	4.620	27.04	23.100	27.44
				4.630	26.78	4.630	27.07			9.260	27.18	4.630	27.15	23.150	27.48	4.630	27.04	23.150	27.44
				4.640	26.78	4.640	27.07			9.280	27.19	4.640	27.15	23.200	27.48	4.640	27.04	23.200	27.44
				4.650	26.78	4.650	27.07			9.300	27.19	4.650	27.15	23.250	27.48	4.650	27.04	23.250	27.44
				4.660	26.78	4.660	27.07			9.320	27.19	4.660	27.15	23.300	27.48	4.660	27.04	23.300	27.44
				4.670	26.78	4.670	27.08			9.340	27.19	4.670	27.15	23.350	27.49	4.670	27.04	23.350	27.44
				4.680	26.78	4.680	27.08			9.360	27.19	4.680	27.15	23.400	27.48	4.680	27.04	23.400	27.44
				4.690	26.78	4.690	27.08			9.380	27.19	4.690	27.15	23.450	27.49	4.690	27.04	23.450	27.44
				4.700	26.78	4.700	27.08			9.400	27.19	4.700	27.15	23.500	27.48	4.700	27.04	23.500	27.45
				4.710	26.78	4.710	27.08			9.420	27.20	4.710	27.15	23.550	27.49	4.710	27.04	23.550	27.44
				4.720	26.78	4.720	27.08			9.440	27.20	4.720	27.15	23.600	27.49	4.720	27.04	23.600	27.44
				4.730	26.78	4.730	27.08			9.460	27.20	4.730	27.15	23.650	27.49	4.730	27.04	23.650	27.44
				4.740	26.78	4.740	27.08			9.480	27.20	4.740	27.15	23.700	27.49	4.740	27.04	23.700	27.45
				4.750	26.78	4.750	27.08			9.500	27.20	4.750	27.15	23.750	27.49	4.750	27.04	23.750	27.45
				4.760	26.78	4.760	27.08			9.520	27.20	4.760	27.15	23.800	27.50	4.760	27.04	23.800	27.44
				4.770	26.78	4.770	27.09			9.540	27.20	4.770	27.15	23.850	27.50	4.770	27.04	23.850	27.45
				4.780	26.78	4.780	27.09			9.560	27.20	4.780	27.15	23.900	27.50	4.780	27.04	23.900	27.45
				4.790	26.78	4.790	27.09			9.580	27.20	4.790	27.15	23.950	27.50	4.790	27.04	23.950	27.45
				4.800	26.78	4.800	27.08			9.600	27.20	4.800	27.16	24.000	27.50	4.800	27.04	24.000	27.45
				4.810	26.78	4.810	27.09			9.620	27.21	4.810	27.15	24.050	27.50	4.810	27.04	24.050	27.45
				4.820	26.78	4.820	27.09			9.640	27.20	4.820	27.15	24.100	27.50	4.820	27.04	24.100	27.45
				4.830	26.78	4.830	27.09			9.660	27.21	4.830	27.15	24.150	27.50	4.830	27.04	24.150	27.45
				4.840	26.78	4.840	27.09			9.680	27.21	4.840	27.15	24.200	27.50	4.840	27.04	24.200	27.45
				4.850	26.78	4.850	27.09			9.700	27.21	4.850	27.15	24.250	27.51	4.850	27.04	24.250	27.45
				4.860	26.78	4.860	27.09			9.720	27.21	4.860	27.15	24.300	27.51	4.860	27.04	24.300	27.45
				4.870	26.78	4.870	27.09			9.740	27.21	4.870	27.15	24.350	27.51	4.870	27.04	24.350	27.45
				4.880	26.78	4.880	27.09			9.760	27.21	4.880	27.15	24.400	27.51	4.880	27.04	24.400	27.45
				4.890	26.78	4.890	27.09			9.780	27.21	4.890	27.15	24.450	27.51	4.890	27.04	24.450	27.45
				4.900	26.78	4.900	27.09			9.800	27.21	4.900	27.15	24.500	27.51	4.900	27.04	24.500	27.45
				4.910	26.78	4.910	27.09			9.820	27.21	4.910	27.16	24.550	27.51	4.910	27.04	24.550	27.46
				4.920	26.78	4.920	27.09			9.840	27.21	4.920	27.15	24.600	27.51	4.920	27.04	24.600	27.45
				4.930	26.79	4.930	27.09			9.860	27.21	4.930	27.16	24.650	27.51	4.930	27.04	24.650	27.46
				4.940	26.79	4.940	27.09			9.880	27.21	4.940	27.16	24.700	27.51	4.940	27.04	24.700	27.46
				4.950	26.78	4.950	27.09			9.900	27.21	4.950	27.16	24.750	27.51	4.950	27.04	24.750	27.46
				4.960	26.78	4.960	27.09			9.920	27.21	4.960	27.15	24.800	27.51	4.960	27.04	24.800	27.46
				4.970	26.79	4.970	27.09			9.940	27.21	4.970	27.16	24.850	27.51	4.970	27.04	24.850	27.46
				4.980	26.79	4.980	27.10			9.960	27.21	4.980	27.16	24.900	27.51	4.980	27.04	24.900	27.47
				4.990	26.79	4.990	27.10			9.980	27.21	4.990	27.15	24.950	27.51	4.990	27.04	24.950	27.47
				5.000	26.79	5.000	27.10			10.000	27.21	5.000	27.16	25.000	27.52	5.000	27.04	25.000	27.47
				5.010	26.79	5.010	27.10			10.020	27.21	5.010	27.16	25.050	27.52	5.010	27.04	25.050	27.47
				5.020	26.79	5.020	27.10			10.040	27.22	5.020	27.16	25.100	27.52	5.020	27.04	25.100	27.47
				5.030	26.79	5.030	27.10			10.060	27.22	5.030	27.16	25.150	27.52	5.030	27.04	25.150	27.47
				5.040	26.79	5.040	27.10			10.080	27.22	5.040	27.16	25.200	27.52	5.040	27.04	25.200	27.47
				5.050	26.79	5.050	27.10			10.100	27.22	5.050	27.15	25.250	27.52	5.050	27.05	25.250	27.47
				5.060	26.79	5.060	27.10			10.120	27.22	5.060	27.16	25.300	27.52	5.060	27.04	25.300	27.47
				5.070	26.79	5.070	27.10			10.140	27.22	5.070	27.16	25.350	27.52	5.070	27.04	25.350	27.47
				5.080	26.79	5.080	27.10			10.160	27.22	5.080	27.16	25.400	27.52	5.080	27.04	25.400	27.47
				5.090	26.79	5.090	27.10			10.180	27.22	5.090	27.16	25.450	27.52	5.090	27.05	25.450	27.47
				5.100	26.79	5.100	27.10			10.200	27.22	5.100	27.16	25.500	27.52	5.100	27.05	25.500	27.47
				5.110	26.79	5.110	27.10			10.220	27.22	5.110	27.16	25.550	27.52	5.110	27.05	25.550	27.47
				5.120	26.79	5.120	27.10			10.240	27.22	5.120	27.16	25.600	27.52	5.120	27.05	25.600	27.47
				5.130	26.79	5.130	27.10			10.260	27.22	5.130	27.15	25.650	27.52	5.130	27.05	25.650	27.47
				5.140	26.79	5.140	27.10			10.280	27.22	5.140	27.16	25.700	27.52	5.140	27.05	25.700	27.48
				5.150	26.79	5.150	27.10			10.300	27.22	5.150	27.16	25.750	27.52	5.150	27.05	25.750	27.48
				5.160	26.79	5.160	27.10			10.320	27.22	5.160	27.16	25.800	27.52	5.160	27.05	25.800	27.48
				5.170	26.79	5.170	27.10			10.340	27.23	5.170	27.16	25.850	27.52	5.170	27.05	25.850	27.48
				5.180	26.79	5.180	27.10			10.360	27.22	5.180	27.16	25.900	27.52	5.180	27.05	25.900	27.48
				5.190	26.79	5.190	27.10			10.380	27.23	5.190	27.16			5.190	27.05	25.950	27.48
				5.200	26.79	5.200	27.10			10.400	27.23	5.200	27.16			5.200	27.05	26.000	27.48
				5.210	26.79	5.210	27.10			10.420	27.23	5.210	27.16			5.210	27.05	26.050	27.48
				5.220	26.79	5.220	27.11			10.440	27.23	5.220	27.16			5.220	27.05	26.100	27.48
				5.230	26.79	5.230	27.11			10.460	27.23	5.230	27.16			5.230	27.05	26.150	27.48
				5.240	26.79	5.240	27.11			10.480	27.23	5.240	27.16			5.240	27.05	26.200	27.48
				5.250	26.79	5.250	27.11			10.500	27.23	5.250	27.16			5.250	27.05	26.250	27.48
				5.260	26.79	5.260	27.11			10.520	27.23	5.260	27.16			5.260	27.05	26.300	27.48
				5.270	26.79	5.270	27.10			10.540	27.23	5.270	27.16			5.270	27.05	26.350	27.48
				5.280	26.79	5.280	27.11			10.560	27.23	5.280	27.16			5.280	27.05	26.400	27.48
				5.290	26.79	5.290	27.11			10.580	27.23	5.290	27.16			5.290	27.05	26.450	27.48
				5.300	26.79	5.300	27.11			10.600	27.23	5.300	27.16			5.300	27.05	26.500	27.48
				5.310	26.79	5.310	27.11			10.620	27.23	5.310	27.16			5.310	27.05	26.550	27.48
				5.320	26.79	5.320	27.11			10.640	27.23	5.320	27.16			5.320	27.05	26.600	27.48
				5.330	26.80	5.330	27.11			10.660	27.23	5.330	27.16			5.330	27.05	26.650	27.48
				5.340	26.79	5.340	27.11			10.680	27.23	5.340	27.16			5.340	27.05	26.700	27.48
				5.350	26.79	5.350	27.11			10.700	27.23	5.350	27.16			5.350	27.05	26.750	27.48
				5.360	26.79	5.360	27.11			10.720	27.23	5.360	27.16			5.360	27.05	26.800	27.48
				5.370	26.79	5.370	27.11			10.740	27.23	5.370	27.16			5.370	27.05	26.850	27.49
				5.380	26.79	5.380	27.11			10.760	27.23	5.380	27.16			5.380	27.05	26.900	27.49
				5.390	26.79	5.390	27.11			10.780	27.24	5.390	27.16			5.390	27.05	26.950	27.49
				5.400	26.79	5.400	27.11			10.800	27.24	5.400	27.16			5.400	27.05	27.000	27.48
				5.410	26.79	5.410	27.11			10.820	27.24	5.410	27.16			5.410	27.05	27.050	27.49
				5.420	26.79	5.420	27.11			10.840	27.24	5.420	27.16			5.420	27.05	27.100	27.49
				5.430	26.80	5.430	27.11			10.860	27.24	5.430	27.16			5.430	27.05	27.150	27.49
				5.440	26.79	5.440	27.11			10.880	27.24	5.440	27.16			5.440	27.05	27.200	27.49
				5.450	26.80	5.450	27.11			10.900	27.24	5.450	27.16			5.450	27.05	27.250	27.49
				5.460	26.79	5.460	27.11			10.920	27.24	5.460	27.16			5.460	27.05	27.300	27.49
				5.470	26.80	5.470	27.11			10.940	27.24	5.470	27.16			5.470	27.05	27.350	27.49
				5.480	26.80	5.480	27.12			10.960	27.24	5.480	27.16			5.480	27.05	27.400	27.49
				5.490	26.79	5.490	27.11			10.980	27.24	5.490	27.16			5.490	27.05	27.450	27.49
				5.500	26.79	5.500	27.11			11.000	27.24	5.500	27.16			5.500	27.05	27.500	27.50
				5.510	26.80	5.510	27.11			11.020	27.24	5.510	27.16			5.510	27.05	27.550	27.50
				5.520	26.80	5.520	27.12			11.040	27.24	5.520	27.16			5.520	27.05	27.600	27.50
				5.530	26.80	5.530	27.11			11.060	27.24	5.530	27.16			5.530	27.05	27.650	27.50
				5.540	26.79	5.540	27.12			11.080	27.24	5.540	27.16			5.540	27.05	27.700	27.50
				5.550	26.80	5.550	27.12			11.100	27.24	5.550	27.16			5.550	27.05	27.750	27.51
				5.560	26.80	5.560	27.12			11.120	27.24	5.560	27.16			5.560	27.05	27.800	27.51
				5.570	26.80	5.570	27.12			11.140	27.24	5.570	27.16			5.570	27.05	27.850	27.51
				5.580	26.80	5.580	27.12			11.160	27.24	5.580	27.16			5.580	27.05	27.900	27.51
				5.590	26.80	5.590	27.12			11.180	27.24	5.590	27.16			5.590	27.05	27.950	27.51
				5.600	26.80	5.600	27.12			11.200	27.24	5.600	27.16			5.600	27.05	28.000	27.51
				5.610	26.80	5.610	27.12			11.220	27.24	5.610	27.16			5.610	27.05	28.050	27.51
				5.620	26.80	5.620	27.12			11.240	27.25	5.620	27.16			5.620	27.05	28.100	27.51
				5.630	26.80	5.630	27.12			11.260	27.25	5.630	27.16			5.630	27.05	28.150	27.51
				5.640	26.80	5.640	27.12			11.280	27.25	5.640	27.16			5.640	27.05	28.200	27.51
				5.650	26.80	5.650	27.12			11.300	27.25	5.650	27.16			5.650	27.05	28.250	27.51
				5.660	26.80	5.660	27.12			11.320	27.25	5.660	27.16			5.660	27.05	28.300	27.51
				5.670	26.80	5.670	27.12			11.340	27.25	5.670	27.16			5.670	27.05	28.350	27.51
				5.680	26.80	5.680	27.12			11.360	27.25	5.680	27.16			5.680	27.06	28.400	27.51
				5.690	26.80	5.690	27.12			11.380	27.25	5.690	27.16			5.690	27.05	28.450	27.51
				5.700	26.80	5.700	27.12			11.400	27.25	5.700	27.17			5.700	27.06	28.500	27.52
				5.710	26.80	5.710	27.12			11.420	27.25	5.710	27.16			5.710	27.06	28.550	27.52
				5.720	26.80	5.720	27.12			11.440	27.25	5.720	27.16			5.720	27.06	28.600	27.52
				5.730	26.80	5.730	27.12			11.460	27.25	5.730	27.16			5.730	27.06	28.650	27.52
				5.740	26.80	5.740	27.12			11.480	27.25	5.740	27.16			5.740	27.06	28.700	27.52
				5.750	26.80	5.750	27.12			11.500	27.25	5.750	27.16			5.750	27.06	28.750	27.52
				5.760	26.80	5.760	27.12			11.520	27.25	5.760	27.17			5.760	27.06	28.800	27.52
				5.770	26.80	5.770	27.12			11.540	27.25	5.770	27.17			5.770	27.06	28.850	27.52
				5.780	26.80	5.780	27.13			11.560	27.25	5.780	27.17			5.780	27.06	28.900	27.52
				5.790	26.80	5.790	27.13			11.580	27.25	5.790	27.17			5.790	27.06	28.950	27.52
				5.800	26.80	5.800	27.13			11.600	27.25	5.800	27.17			5.800	27.06	29.000	27.52
				5.810	26.80	5.810	27.13			11.620	27.25	5.810	27.17			5.810	27.06	29.050	27.52
				5.820	26.80	5.820	27.13			11.640	27.25	5.820	27.17			5.820	27.06	29.100	27.52
				5.830	26.80	5.830	27.13			11.660	27.25	5.830	27.17			5.830	27.06	29.150	27.52
				5.840	26.80	5.840	27.13			11.680	27.25	5.840	27.17			5.840	27.06	29.200	27.52
				5.850	26.80	5.850	27.13			11.700	27.25	5.850	27.17			5.850	27.06	29.250	27.52
				5.860	26.80	5.860	27.13			11.720	27.26	5.860	27.17			5.860	27.07	29.300	27.52
				5.870	26.80	5.870	27.13			11.740	27.26	5.870	27.17			5.870	27.07	29.350	27.52
				5.880	26.80	5.880	27.13			11.760	27.26	5.880	27.17			5.880	27.07	29.400	27.52
				5.890	26.80	5.890	27.13			11.780	27.26	5.890	27.17			5.890	27.07	29.450	27.52
				5.900	26.80	5.900	27.13			11.800	27.26	5.900	27.17			5.900	27.07	29.500	27.52
				5.910	26.80	5.910	27.13			11.820	27.26	5.910	27.17			5.910	27.07	29.550	27.52
				5.920	26.80	5.920	27.13			11.840	27.26	5.920	27.17			5.920	27.07	29.600	27.52
				5.930	26.80	5.930	27.13			11.860	27.26	5.930	27.17			5.930	27.07	29.650	27.52
				5.940	26.80	5.940	27.13			11.880	27.26	5.940	27.18			5.940	27.07	29.700	27.52
				5.950	26.80	5.950	27.13			11.900	27.26	5.950	27.18			5.950	27.07	29.750	27.52
				5.960	26.80	5.960	27.13			11.920	27.26	5.960	27.18			5.960	27.07	29.800	27.52
				5.970	26.80	5.970	27.13			11.940	27.26	5.970	27.18			5.970	27.07	29.850	27.52
				5.980	26.80	5.980	27.13			11.960	27.27	5.980	27.18			5.980	27.07	29.900	27.52
				5.990	26.80	5.990	27.13			11.980	27.27	5.990	27.18			5.990	27.07	29.950	27.53
				6.000	26.80	6.000	27.13			12.000	27.27	6.000	27.18			6.000	27.07	30.000	27.53
				6.010	26.80	6.010	27.13			12.020	27.27	6.010	27.18			6.010	27.07	30.050	27.53
				6.020	26.80	6.020	27.13			12.040	27.27	6.020	27.18			6.020	27.07	30.100	27.53
				6.030	26.80	6.030	27.13			12.060	27.27	6.030	27.18			6.030	27.08	30.150	27.53
				6.040	26.80	6.040	27.13			12.080	27.27	6.040	27.18			6.040	27.07	30.200	27.53
				6.050	26.80	6.050	27.13			12.100	27.27	6.050	27.18			6.050	27.08	30.250	27.53
				6.060	26.80	6.060	27.13			12.120	27.27	6.060	27.18			6.060	27.08	30.300	27.54
				6.070	26.80	6.070	27.13			12.140	27.27	6.070	27.18			6.070	27.08	30.350	27.54
				6.080	26.80	6.080	27.13			12.160	27.28	6.080	27.18			6.080	27.08	30.400	27.54
				6.090	26.80	6.090	27.14			12.180	27.28	6.090	27.18			6.090	27.08	30.450	27.54
				6.100	26.80	6.100	27.13			12.200	27.28	6.100	27.18			6.100	27.08	30.500	27.54
				6.110	26.80	6.110	27.14			12.220	27.28	6.110	27.18			6.110	27.08	30.550	27.54
				6.120	26.80	6.120	27.13			12.240	27.28	6.120	27.18			6.120	27.08	30.600	27.54
				6.130	26.80	6.130	27.13			12.260	27.28	6.130	27.18			6.130	27.08	30.650	27.55
				6.140	26.80	6.140	27.14			12.280	27.28	6.140	27.18			6.140	27.08	30.700	27.55
				6.150	26.80	6.150	27.14			12.300	27.28	6.150	27.18			6.150	27.08	30.750	27.55
				6.160	26.80	6.160	27.14			12.320	27.28	6.160	27.18			6.160	27.08	30.800	27.55
				6.170	26.80	6.170	27.14			12.340	27.28	6.170	27.18			6.170	27.08	30.850	27.55
				6.180	26.80	6.180	27.14			12.360	27.28	6.180	27.18			6.180	27.08	30.900	27.55
				6.190	26.80	6.190	27.14			12.380	27.28	6.190	27.18			6.190	27.08	30.950	27.55
				6.200	26.80	6.200	27.14			12.400	27.28	6.200	27.18			6.200	27.08	31.000	27.55
				6.210	26.80	6.210	27.14			12.420	27.28	6.210	27.18			6.210	27.08	31.050	27.55
				6.220	26.80	6.220	27.14			12.440	27.28	6.220	27.18			6.220	27.08	31.100	27.55
				6.230	26.80	6.230	27.14			12.460	27.28	6.230	27.18			6.230	27.08	31.150	27.55
				6.240	26.80	6.240	27.14			12.480	27.28	6.240	27.18			6.240	27.08	31.200	27.55
				6.250	26.80	6.250	27.14			12.500	27.29	6.250	27.18			6.250	27.08	31.250	27.55
				6.260	26.81	6.260	27.14			12.520	27.29	6.260	27.18			6.260	27.08	31.300	27.55
				6.270	26.81	6.270	27.14			12.540	27.28	6.270	27.18			6.270	27.08	31.350	27.55
				6.280	26.81	6.280	27.14			12.560	27.29	6.280	27.18			6.280	27.08	31.400	27.55
				6.290	26.81	6.290	27.14			12.580	27.29	6.290	27.18			6.290	27.08	31.450	27.55
				6.300	26.80	6.300	27.14			12.600	27.29	6.300	27.18			6.300	27.08	31.500	27.56
				6.310	26.81	6.310	27.14			12.620	27.29	6.310	27.18			6.310	27.08	31.550	27.55
				6.320	26.80	6.320	27.14			12.640	27.29	6.320	27.18			6.320	27.08	31.600	27.56
				6.330	26.80	6.330	27.14			12.660	27.29	6.330	27.19			6.330	27.08		
				6.340	26.80	6.340	27.14			12.680	27.29	6.340	27.19			6.340	27.08		
				6.350	26.81	6.350	27.14			12.700	27.29	6.350	27.18			6.350	27.08		
				6.360	26.80	6.360	27.14			12.720	27.29	6.360	27.19			6.360	27.08		
				6.370	26.80	6.370	27.14			12.740	27.29	6.370	27.19			6.370	27.08		
				6.380	26.81	6.380	27.14			12.760	27.29	6.380	27.19			6.380	27.08		
				6.390	26.80	6.390	27.14			12.780	27.29	6.390	27.19			6.390	27.09		
				6.400	26.81	6.400	27.14			12.800	27.29	6.400	27.19			6.400	27.09		
				6.410	26.81	6.410	27.14			12.820	27.29	6.410	27.19			6.410	27.08		
				6.420	26.81	6.420	27.14			12.840	27.29	6.420	27.19			6.420	27.08		
				6.430	26.80	6.430	27.14			12.860	27.29	6.430	27.19			6.430	27.08		
				6.440	26.81	6.440	27.14			12.880	27.29	6.440	27.19			6.440	27.09		
				6.450	26.81	6.450	27.14			12.900	27.29	6.450	27.19			6.450	27.09		
				6.460	26.80	6.460	27.14			12.920	27.29	6.460	27.19			6.460	27.09		
				6.470	26.81	6.470	27.14			12.940	27.30	6.470	27.19			6.470	27.09		
				6.480	26.81	6.480	27.14			12.960	27.30	6.480	27.19			6.480	27.09		
				6.490	26.81	6.490	27.14			12.980	27.30	6.490	27.19			6.490	27.08		
				6.500	26.81	6.500	27.14			13.000	27.30	6.500	27.19			6.500	27.09		
				6.510	26.81	6.510	27.14			13.020	27.30	6.510	27.19			6.510	27.09		
				6.520	26.81	6.520	27.14			13.040	27.30	6.520	27.19			6.520	27.09		
				6.530	26.81	6.530	27.14			13.060	27.30	6.530	27.19			6.530	27.09		
				6.540	26.81	6.540	27.15			13.080	27.30	6.540	27.19			6.540	27.09		
				6.550	26.81	6.550	27.15			13.100	27.30	6.550	27.19			6.550	27.09		
				6.560	26.81	6.560	27.15			13.120	27.30	6.560	27.19			6.560	27.09		
				6.570	26.81	6.570	27.14			13.140	27.30	6.570	27.19			6.570	27.09		
				6.580	26.81	6.580	27.15			13.160	27.30	6.580	27.19			6.580	27.09		
				6.590	26.81	6.590	27.15			13.180	27.30	6.590	27.19			6.590	27.09		
				6.600	26.81	6.600	27.15			13.200	27.30	6.600	27.19			6.600	27.09		
				6.610	26.81	6.610	27.15			13.220	27.30	6.610	27.19			6.610	27.09		
				6.620	26.81	6.620	27.15			13.240	27.30	6.620	27.19			6.620	27.09		
				6.630	26.81	6.630	27.15			13.260	27.30	6.630	27.19			6.630	27.09		
				6.640	26.81	6.640	27.15			13.280	27.30	6.640	27.19			6.640	27.09		
				6.650	26.81	6.650	27.15			13.300	27.30	6.650	27.19			6.650	27.09		
				6.660	26.81	6.660	27.15			13.320	27.30	6.660	27.19			6.660	27.09		
				6.670	26.81	6.670	27.15			13.340	27.30	6.670	27.19			6.670	27.09		
				6.680	26.81	6.680	27.15			13.360	27.31	6.680	27.19			6.680	27.09		
				6.690	26.81	6.690	27.15			13.380	27.31	6.690	27.19			6.690	27.09		
				6.700	26.81	6.700	27.15			13.400	27.31	6.700	27.19			6.700	27.09		
				6.710	26.81	6.710	27.15			13.420	27.31	6.710	27.19			6.710	27.09		
				6.720	26.81	6.720	27.15			13.440	27.30	6.720	27.19			6.720	27.09		
				6.730	26.81	6.730	27.15			13.460	27.31	6.730	27.19			6.730	27.09		
				6.740	26.81	6.740	27.15			13.480	27.31	6.740	27.19			6.740	27.09		
				6.750	26.82	6.750	27.15			13.500	27.31	6.750	27.19			6.750	27.09		
				6.760	26.82	6.760	27.15			13.520	27.31	6.760	27.19			6.760	27.09		
				6.770	26.82	6.770	27.15			13.540	27.31	6.770	27.19			6.770	27.09		
				6.780	26.82	6.780	27.15			13.560	27.31	6.780	27.19			6.780	27.09		
				6.790	26.82	6.790	27.15			13.580	27.31	6.790	27.20			6.790	27.09		
				6.800	26.82	6.800	27.15			13.600	27.31	6.800	27.20			6.800	27.09		
